soc_code,occupation_title,aioe_score,ilo_score,gpts_are_gpts_score,gpts_are_gpts_human_score,composite_exposure_score,impact_pattern,job_zone,anthropic_1p_automation_share,anthropic_1p_augmentation_share,employment_growth_rate,skill__active_learning,skill__active_listening,skill__critical_thinking,skill__learning_strategies,skill__mathematics,skill__monitoring,skill__reading_comprehension,skill__science,skill__speaking,skill__writing,xfskill__complex_problem_solving,xfskill__coordination,xfskill__equipment_maintenance,xfskill__equipment_selection,xfskill__installation,xfskill__instructing,xfskill__judgment_and_decision_making,xfskill__management_of_financial_resources,xfskill__management_of_material_resources,xfskill__management_of_personnel_resources,xfskill__negotiation,xfskill__operation_and_control,xfskill__operations_analysis,xfskill__operations_monitoring,xfskill__persuasion,xfskill__programming,xfskill__quality_control_analysis,xfskill__repairing,xfskill__service_orientation,xfskill__social_perceptiveness,xfskill__systems_analysis,xfskill__systems_evaluation,xfskill__technology_design,xfskill__time_management,xfskill__troubleshooting,knowledge__administration_and_management,knowledge__administrative,knowledge__biology,knowledge__building_and_construction,knowledge__chemistry,knowledge__communications_and_media,knowledge__computers_and_electronics,knowledge__customer_and_personal_service,knowledge__design,knowledge__economics_and_accounting,knowledge__education_and_training,knowledge__engineering_and_technology,knowledge__english_language,knowledge__fine_arts,knowledge__food_production,knowledge__foreign_language,knowledge__geography,knowledge__history_and_archeology,knowledge__law_and_government,knowledge__mathematics,knowledge__mechanical,knowledge__medicine_and_dentistry,knowledge__personnel_and_human_resources,knowledge__philosophy_and_theology,knowledge__physics,knowledge__production_and_processing,knowledge__psychology,knowledge__public_safety_and_security,knowledge__sales_and_marketing,knowledge__sociology_and_anthropology,knowledge__telecommunications,knowledge__therapy_and_counseling,knowledge__transportation,ilo_task_mean,ilo_task_std,tot_emp_2023,tot_emp_2024,tot_emp_2025
11-9121,Natural Sciences Managers,1.327906,0.4,0.5306967984934087,0.4865325432915346,1.0198784395297427,Automation,4.333333333333333,98.58,1.42,0.061172868781930845,3.3766666666666665,4.0,3.9166666666666665,3.2466666666666666,3.0833333333333335,3.6233333333333335,4.0,3.3733333333333335,3.92,3.9599999999999995,3.75,3.5033333333333334,1.0,1.08,1.0,3.1233333333333335,3.75,2.3733333333333335,2.54,3.2900000000000005,3.0,1.7466666666666668,2.5833333333333335,2.25,3.1233333333333335,1.7933333333333332,2.29,1.0,3.0,3.3333333333333335,3.25,3.206666666666667,2.04,3.5,1.7533333333333332,3.216666666666667,3.0833333333333335,3.313333333333334,1.9166666666666667,3.063333333333333,2.41,3.3733333333333335,3.453333333333333,2.49,2.18,2.793333333333333,3.0533333333333332,3.723333333333333,1.1766666666666667,1.2833333333333334,1.3399999999999999,2.283333333333333,1.5266666666666666,2.5433333333333334,3.51,1.9266666666666665,2.08,2.763333333333333,1.5599999999999998,2.57,2.216666666666667,1.9933333333333332,2.59,2.216666666666667,1.8266666666666664,1.93,1.4933333333333332,1.8733333333333333,0.4,0.06,96520.0,100870.0,108690.0
11-9131,Postmasters and Mail Superintendents,0.8233757,0.42,0.5238095238095237,0.4523809523809523,0.890949299091718,Transformation,2.0,97.215,2.785,0.0,3.25,4.0,3.75,3.38,2.75,3.75,4.0,1.5,4.0,3.25,3.12,4.0,1.0,1.0,1.0,3.25,3.25,2.75,2.75,3.88,3.62,1.62,2.5,2.5,3.25,1.75,2.25,1.0,3.38,4.0,3.0,2.88,1.88,4.0,2.0,4.42,3.58,1.25,1.65,1.42,2.78,3.57,3.96,1.79,3.0,3.68,2.27,4.08,1.1,1.06,1.44,2.2,1.47,3.25,3.59,2.56,1.49,3.59,1.59,1.39,4.03,3.07,4.2,2.72,1.9,2.34,1.98,3.54,0.42,0.1,13810.0,13810.0,13810.0
11-9141,"Property, Real Estate, and Community Association Managers",1.215396,0.35,0.4431818181818182,0.4318181818181818,0.7257961002516247,Transformation,4.0,97.85,2.15,0.04653783843480741,3.12,3.88,3.88,2.75,3.0,3.38,4.0,1.12,4.0,3.75,3.0,3.75,1.38,1.25,1.12,2.75,3.25,3.25,3.12,3.25,3.62,1.5,1.88,1.62,3.12,1.38,2.0,1.38,3.0,3.5,2.25,2.25,1.5,3.12,1.88,4.04,3.48,1.59,3.15,1.78,2.64,3.04,4.41,2.41,3.93,2.89,2.38,4.04,1.15,1.22,1.46,1.89,1.19,3.07,3.19,2.85,1.19,3.08,1.27,1.74,2.22,2.37,3.7,2.89,1.7,2.7,1.48,1.93,0.35,0.09,284120.0,296640.0,311180.0
11-9151,Social and Community Service Managers,1.156153,0.37,0.3928571428571428,0.4464285714285714,0.6795758292363181,Automation,4.0,87.63,12.370000000000001,0.09793933099534313,3.88,3.88,3.88,3.62,2.62,3.88,3.75,2.25,3.75,3.75,3.88,3.88,1.0,1.0,1.0,3.5,3.88,2.62,2.38,3.88,3.25,2.0,2.62,2.12,3.25,1.75,2.0,1.0,4.0,4.0,3.75,3.75,1.88,3.88,1.5,4.37,3.46,1.45,1.67,1.55,2.98,3.29,4.61,1.56,2.8,3.92,1.51,4.29,1.6,1.26,1.87,1.92,1.43,3.16,3.33,1.57,1.95,3.73,2.36,1.42,2.09,4.06,3.47,2.31,3.42,2.51,3.7,1.98,0.37,0.07,173650.0,195490.0,209330.0
11-9161,Emergency Management Directors,1.030768,0.38,0.4222222222222222,0.6,0.7070438104582472,Automation,4.0,94.44,5.56,0.0646601614815141,3.75,4.0,4.0,3.88,3.0,4.0,4.0,1.88,4.12,4.0,4.12,4.0,1.0,1.0,1.0,3.75,4.0,2.62,2.75,3.5,3.38,1.75,3.12,2.12,3.62,1.5,2.25,1.0,4.25,4.0,3.62,3.5,1.5,3.75,1.5,4.24,3.14,2.05,2.64,2.27,4.05,3.5,3.91,2.1,2.9,3.86,2.59,3.95,1.24,1.77,2.27,3.27,2.05,4.18,2.68,2.27,2.05,3.5,1.9,2.18,2.29,2.9,4.71,2.59,2.82,3.91,2.38,3.32,0.38,0.08,11910.0,12570.0,13500.0
11-9171,Funeral Home Managers,,0.42,0.4285714285714285,0.5357142857142857,0.7085950678382017,Transformation,3.0,97.895,2.105,-0.010263941856854197,2.88,3.88,3.5,2.88,2.62,3.38,3.62,1.5,3.5,3.12,3.25,3.38,1.0,1.12,1.0,3.0,3.5,2.62,2.62,3.5,3.12,2.0,1.38,2.12,3.12,1.5,2.12,1.0,4.0,3.88,2.5,2.5,1.62,3.62,1.75,4.38,4.05,3.17,1.24,2.77,3.0,3.4,4.67,1.63,3.74,3.17,1.47,4.27,1.17,1.0,1.62,1.8,1.23,3.06,3.12,2.22,2.29,3.55,2.54,1.57,2.2,3.58,2.68,3.59,2.92,2.36,2.73,2.58,0.42,0.1,14200.0,13120.0,13910.0
11-9179,"Personal Service Managers, All Other",,0.3666666666666667,0.45212215320910965,0.32531055900621114,0.563371045907352,Automation,3.5,93.3425,6.6575,-0.03276599038062733,3.5,3.815,3.75,3.38,2.56,3.69,3.5,1.375,3.94,3.25,3.12,3.875,1.25,1.565,1.0,3.5,3.565,3.0,3.0,3.69,3.125,1.75,1.81,2.125,3.25,1.5,2.25,1.06,3.815,3.875,3.25,3.31,1.81,3.435,1.75,4.2,3.57,1.88,1.5350000000000001,1.985,3.12,2.74,4.63,2.065,2.88,4.18,1.6400000000000001,4.115,1.37,1.21,1.775,1.33,1.355,2.135,3.17,1.6349999999999998,2.31,3.44,2.09,1.605,1.915,2.96,2.9299999999999997,4.08,2.34,2.555,2.26,1.5,0.3666666666666667,0.08,11170.0,10490.0,10450.0
11-9199,"Managers, All Other",0.9646872,0.3666666666666667,0.4912673640410586,0.46549102404713416,0.7563693023318532,Automation,3.8333333333333335,94.422,5.578,0.027135024535010377,3.438333333333333,3.918333333333333,3.94,3.0416666666666665,2.811666666666667,3.7716666666666665,3.98,1.9183333333333332,3.94,3.8983333333333334,3.605,3.685,1.2066666666666668,1.3333333333333333,1.0,3.2516666666666665,3.688333333333333,2.561666666666667,2.481666666666667,3.2083333333333335,3.27,1.8133333333333332,2.3333333333333335,2.415,3.393333333333333,1.75,2.3333333333333335,1.1866666666666668,3.0233333333333334,3.4783333333333335,3.355,3.3733333333333335,1.7700000000000002,3.438333333333333,1.75,3.891666666666667,3.09,2.115,2.3833333333333333,2.158333333333333,2.5566666666666666,3.18,3.2883333333333336,2.555,2.688333333333333,2.9766666666666666,2.8816666666666664,3.953333333333333,1.0866666666666667,1.3016666666666665,1.61,2.2466666666666666,1.58,3.608333333333333,3.15,2.4433333333333334,1.7716666666666667,2.955,1.4316666666666666,2.223333333333333,2.388333333333333,2.3683333333333336,3.1149999999999998,2.106666666666667,2.0050000000000003,2.2983333333333333,1.7666666666666666,2.15,0.3666666666666667,0.08,589750.0,630980.0,622190.0
13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",1.068559,0.44,0.5434782608695652,0.3695652173913043,1.0521035977620223,Transformation,4.0,76.775,23.225,-0.00976013987772606,3.5,4.0,3.75,2.62,2.12,2.88,4.0,1.62,4.0,3.62,3.38,3.75,1.0,1.0,1.0,2.88,3.12,1.88,1.5,2.88,4.0,1.25,1.75,1.25,4.0,1.5,1.0,1.0,3.0,3.88,2.5,2.5,1.38,3.75,1.0,3.84,3.41,1.0,1.06,1.0,3.69,2.52,4.37,1.33,2.9,2.31,1.09,3.91,3.74,1.01,1.61,2.01,1.49,2.22,2.53,1.06,1.0,3.09,1.23,1.0,1.74,2.35,1.42,4.03,1.9,2.39,1.38,1.54,0.44,0.12,12870.0,14220.0,12620.0
13-1020,,,,,,,,,,,0.01397201770482659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477980.0,486900.0,491430.0
13-1021,"Purchasing Agents and Buyers, Farm Products",0.7687054,0.39,0.5277777777777778,0.25,0.8042278060577237,Automation,4.0,96.02000000000001,3.9800000000000004,,3.0,3.88,3.88,2.5,2.88,3.12,3.5,1.5,3.75,3.25,3.12,3.12,1.0,1.0,1.0,2.38,3.25,2.75,2.88,2.88,3.62,1.75,1.62,1.88,3.0,1.25,2.25,1.0,2.88,3.0,2.88,2.75,1.5,2.88,1.25,2.89,2.41,2.69,1.36,2.02,2.11,2.77,4.38,1.54,3.79,2.52,1.77,3.55,1.24,4.06,1.29,2.68,1.35,2.93,3.5,1.73,1.27,1.88,1.54,1.92,3.19,2.71,3.14,3.97,1.89,1.88,1.27,3.75,0.39,0.08,,,
13-1022,"Wholesale and Retail Buyers, Except Farm Products",0.8188258,0.39,0.4666666666666667,0.4,0.7284742778423988,Automation,3.0,89.47,10.53,,3.38,3.88,4.0,2.88,3.12,3.38,3.62,1.25,3.88,3.12,3.12,3.25,1.0,1.0,1.0,2.88,3.38,3.0,2.75,2.62,4.0,1.25,1.75,1.62,3.88,1.25,2.5,1.0,3.0,3.12,2.88,2.88,1.38,2.88,1.12,4.17,3.39,1.36,1.68,1.79,2.86,2.87,3.77,1.88,2.8,3.21,1.72,3.84,1.55,2.09,2.03,1.82,1.39,2.3,3.53,1.79,1.14,3.04,1.47,1.79,3.71,2.82,2.88,3.09,1.62,2.64,1.16,2.8,0.39,0.08,,,
13-1023,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",1.509181,0.39,0.4736842105263157,0.3684210526315789,0.9692101319951097,Automation,4.0,98.465,1.5350000000000001,,3.88,4.0,3.88,3.0,3.0,3.75,4.12,1.12,4.0,4.0,4.0,3.0,1.0,1.0,1.0,3.25,3.88,3.75,3.25,3.12,4.25,1.0,2.5,2.0,3.75,1.5,2.38,1.0,3.12,3.25,2.88,3.0,1.75,3.25,1.62,4.05,3.63,1.53,2.26,1.58,2.67,3.32,4.22,2.17,3.26,2.83,2.16,4.56,1.26,1.89,1.56,2.0,1.37,4.26,3.37,2.11,1.5,2.84,1.37,1.79,2.47,2.32,2.74,2.37,1.68,2.42,1.58,2.5,0.39,0.08,,,
13-1031,"Claims Adjusters, Examiners, and Investigators",1.274024,0.45,0.52,0.49,1.1099036155999866,Transformation,4.0,95.255,4.744999999999999,0.05054699515986294,3.25,4.0,4.0,2.5,2.88,3.38,4.12,1.38,3.88,3.62,3.5,3.25,1.0,1.12,1.0,2.5,3.75,2.12,1.75,2.75,3.12,1.12,1.5,1.88,2.88,2.12,2.62,1.0,3.12,3.38,3.0,2.88,1.75,3.0,1.62,3.08,3.82,1.87,2.11,1.54,2.71,3.43,4.7,1.4,3.04,2.91,1.76,4.42,1.14,1.03,1.83,1.85,1.3,3.31,3.66,1.89,2.72,2.43,1.54,1.56,2.06,2.88,2.29,2.08,1.91,2.33,2.58,2.03,0.45,0.19,293780.0,305020.0,324230.0
13-1032,"Insurance Appraisers, Auto Damage",0.6634955,0.45,0.5,0.5,0.8761343716448314,Transformation,3.0,,,0.15470053837925146,2.88,3.5,3.38,2.12,2.62,2.5,3.5,1.12,3.75,3.75,2.88,2.88,1.5,1.5,1.0,2.25,3.12,2.0,1.5,2.38,2.88,2.0,1.88,2.38,2.88,1.25,2.38,1.62,3.0,3.0,2.38,2.38,1.38,3.25,2.12,2.35,3.15,1.0,1.17,1.32,2.27,3.36,4.23,1.86,2.21,2.95,1.86,3.81,1.0,1.01,1.98,1.43,1.01,2.76,2.74,3.23,1.04,1.84,1.0,1.75,2.25,1.59,1.8,1.82,1.01,2.2,1.01,2.47,0.45,0.19,8670.0,7790.0,11560.0
13-1041,"Compliance Officers, Except Agriculture, Construction, Health and Safety, and Transportation",0.6981205,0.39999999999999997,0.5263042749310427,0.5265367802901109,0.8033041074751958,Automation,3.5714285714285716,95.17166666666667,4.828333333333333,0.04268675179759751,3.4828571428571427,3.9828571428571427,3.91,3.0,2.697142857142857,3.358571428571428,4.017142857142857,1.8928571428571428,3.9657142857142853,3.84,3.59,3.25,1.0171428571428571,1.1242857142857143,1.0,2.9299999999999997,3.6242857142857146,1.7857142857142858,1.804285714285714,2.642857142857143,2.9457142857142857,1.7142857142857142,1.8214285714285714,2.1614285714285715,2.9814285714285718,1.6242857142857143,2.2471428571428573,1.0,3.0342857142857147,3.392857142857143,3.142857142857143,3.09,1.5185714285714285,3.1228571428571428,1.4100000000000001,3.2971428571428567,3.404285714285714,2.31,1.8657142857142859,2.2785714285714285,2.478571428571428,3.282857142857143,3.7542857142857144,1.99,2.202857142857143,3.0885714285714285,2.2214285714285715,4.191428571428571,1.1585714285714286,1.2514285714285713,1.9857142857142858,2.1557142857142857,1.5942857142857143,4.102857142857142,2.8414285714285716,1.967142857142857,2.1542857142857144,2.59,1.74,1.9228571428571428,2.0714285714285716,2.4257142857142857,3.032857142857143,1.7585714285714285,2.2585714285714285,2.2357142857142858,1.9242857142857144,2.38,0.39999999999999997,0.09333333333333334,383620.0,397770.0,417070.0
13-1051,Cost Estimators,1.367669,0.44,0.5,0.4807692307692308,1.086024879474447,Transformation,4.0,97.795,2.205,0.007327096278854084,3.25,3.75,3.75,2.88,4.0,3.0,4.0,1.38,3.88,3.5,3.38,3.12,1.0,1.12,1.0,2.75,3.62,3.12,2.75,2.5,3.0,1.0,2.5,1.5,3.0,1.5,1.38,1.0,2.75,3.12,3.0,3.0,1.5,3.0,1.0,3.18,2.76,1.64,3.32,1.73,1.77,3.5,3.0,3.14,3.95,2.27,3.41,3.18,1.05,1.23,1.41,1.86,1.27,2.55,4.41,2.91,1.14,2.19,1.33,2.71,2.82,1.77,2.0,2.45,1.55,2.0,1.18,2.14,0.44,0.12,220970.0,219530.0,224220.0
13-1071,"Employment, Recruitment, and Placement Specialists",1.36005,0.42000000000000004,0.6444444444444445,0.5888888888888889,1.2523598220670957,Automation,4.0,96.53999999999999,3.46,0.009143771134609846,3.25,4.0,3.88,3.0,2.0,3.0,4.0,1.12,4.12,3.88,3.12,3.0,1.0,1.0,1.0,3.12,3.25,1.88,1.88,2.88,3.0,1.12,1.25,1.5,2.88,1.62,1.75,1.0,3.38,3.38,2.88,2.38,1.75,3.0,1.0,3.83,3.94,1.05,1.1,1.09,2.54,2.67,3.49,1.22,1.81,3.07,1.23,3.81,1.02,1.08,1.35,1.25,1.07,3.3,2.33,1.08,1.13,4.62,1.53,1.04,1.39,2.19,2.19,1.62,1.64,1.98,1.68,1.35,0.42000000000000004,0.08,895970.0,917460.0,912430.0
13-1074,Farm Labor Contractors,-0.4354025,0.39,0.1428571428571428,0.0,-0.17952148377616597,Transformation,2.0,,,-0.17907793093481716,2.5,3.12,3.0,2.38,2.0,3.0,2.75,1.12,3.38,2.75,2.75,3.12,1.0,1.25,1.0,2.75,3.0,2.0,1.88,3.12,2.62,2.38,1.5,2.12,2.62,1.25,1.62,1.0,2.62,3.0,2.0,2.0,1.12,3.0,1.62,4.05,4.02,2.42,2.23,2.87,2.34,3.26,3.37,2.48,3.5,2.7,2.18,2.77,1.25,3.81,3.47,2.61,1.25,3.31,3.42,3.17,1.82,3.3,1.82,2.32,3.65,2.77,3.07,2.55,2.36,2.18,1.51,2.88,0.39,0.09,460.0,410.0,310.0
13-1075,Labor Relations Specialists,1.334834,0.45,0.5471698113207547,0.4433962264150943,1.1712811920785124,Automation,4.0,95.155,4.845,0.015877142880354134,3.5,4.38,4.0,3.0,2.38,3.38,4.0,1.0,4.25,4.0,3.62,3.38,1.0,1.0,1.0,3.0,3.62,2.0,1.75,2.88,4.12,1.12,1.75,1.5,3.88,1.25,1.12,1.0,3.38,3.75,3.12,3.12,1.38,3.38,1.0,3.14,2.52,1.11,1.57,1.25,2.4,2.67,2.7,1.38,2.52,2.85,1.38,3.68,1.24,1.19,1.76,1.5,1.8,3.61,2.63,1.45,1.35,4.05,1.81,1.15,1.86,2.35,2.58,1.52,2.45,1.9,1.95,1.8,0.45,0.07,62800.0,64590.0,64810.0
13-1081,Logisticians,1.297303,0.46,0.5278605318327264,0.5965664590292197,1.154390158604062,Transformation,4.0,96.11,3.89,0.04823069359360366,3.5400000000000005,3.92,3.9599999999999995,2.956666666666667,3.3333333333333335,3.67,3.9599999999999995,2.04,3.8366666666666664,3.6266666666666665,3.9166666666666665,3.3766666666666665,1.04,1.2933333333333332,1.0,3.0,3.7466666666666666,2.706666666666667,2.75,3.0833333333333335,3.0033333333333334,1.29,2.9966666666666666,2.2066666666666666,3.043333333333333,2.21,2.4166666666666665,1.04,3.0833333333333335,3.206666666666667,3.956666666666667,3.706666666666667,2.0833333333333335,3.5033333333333334,1.54,3.6300000000000003,2.8533333333333335,1.3933333333333333,1.7433333333333334,1.6566666666666665,2.5,3.783333333333333,3.53,2.4433333333333334,3.0933333333333337,3.19,3.0100000000000002,3.973333333333333,1.13,1.5233333333333334,1.9000000000000001,2.966666666666667,1.3633333333333333,2.8666666666666667,3.776666666666667,2.13,1.2233333333333334,2.6666666666666665,1.3733333333333333,1.8266666666666669,3.3766666666666665,2.2266666666666666,2.9333333333333336,2.47,1.7066666666666668,2.5533333333333332,1.4433333333333334,4.176666666666667,0.46,0.1,228470.0,235640.0,251040.0
13-1082,Project Management Specialists,,0.41,0.55,0.4,0.9469238887496234,Automation,4.0,94.28,5.720000000000001,0.06095176545811176,3.5,3.75,3.75,3.0,2.75,3.62,3.5,1.38,3.5,3.62,3.38,3.5,1.12,1.12,1.0,3.12,3.62,3.0,3.0,3.38,3.25,1.12,2.12,1.5,3.25,1.88,2.12,1.0,3.12,3.38,3.25,3.12,1.88,3.5,1.62,3.76,3.64,1.42,1.55,1.21,2.88,3.06,3.48,2.39,2.58,2.52,2.52,4.03,1.06,1.12,1.3,1.66,1.15,2.48,2.64,1.67,1.52,2.88,1.24,1.27,2.15,2.45,2.18,2.03,2.0,2.42,1.39,1.52,0.41,0.088,947630.0,1006160.0,1066670.0
13-1111,Management Analysts,1.432417,0.46,0.4047619047619047,0.5,1.0131815128746888,Transformation,4.0,95.09,4.91,0.03525558304363541,3.25,4.12,4.12,3.0,3.0,3.88,4.12,1.88,4.0,4.0,4.0,3.88,1.0,1.12,1.0,3.25,4.0,2.25,2.25,3.0,3.12,1.38,3.0,1.75,3.5,1.88,1.75,1.0,3.25,3.88,3.75,3.88,2.12,3.25,1.25,4.38,2.81,1.38,1.71,1.48,3.05,3.5,4.0,2.45,3.48,3.6,2.1,4.71,1.38,1.4,2.0,2.4,1.95,3.33,3.62,1.6,1.38,3.33,2.0,1.43,2.9,3.1,2.65,3.3,3.0,2.38,2.14,2.24,0.46,0.1,838140.0,893900.0,898280.0
13-1121,Meeting and Convention Planners,0.3740207,0.48,0.4864864864864865,0.3648648648648649,0.8336989758394621,Transformation,4.0,82.66499999999999,17.335,0.08154388043927607,3.38,4.0,3.88,2.38,2.5,3.5,4.0,1.25,4.0,3.5,3.62,3.88,1.62,1.75,1.0,3.0,3.62,3.0,2.88,3.25,3.38,2.0,2.75,2.0,3.5,1.38,2.25,1.75,3.88,3.88,3.25,3.12,1.75,3.75,1.75,3.43,3.5,1.48,1.7,1.64,3.7,3.26,4.33,2.28,2.71,2.52,1.92,4.23,2.15,2.05,1.85,2.0,1.77,2.99,2.77,1.6,1.74,2.31,2.43,1.62,1.57,2.78,3.15,2.9,2.06,2.81,1.56,2.82,0.48,0.14,122130.0,134670.0,142860.0
13-1131,Fundraisers,1.242567,0.43,0.5192307692307693,0.4903846153846154,1.048586127889892,Automation,4.0,81.52,18.48,0.044756794690092416,3.25,4.0,3.88,2.88,3.0,3.12,4.0,1.38,4.12,4.0,3.25,3.75,1.0,1.12,1.0,3.0,3.38,3.0,2.12,2.75,3.88,1.62,2.0,1.62,4.0,1.5,1.5,1.0,3.5,3.62,3.12,3.12,1.75,3.0,1.0,3.67,3.0,1.1,1.35,1.05,3.4,3.25,4.58,1.85,3.37,2.56,1.4,4.3,1.7,1.1,1.5,1.6,1.55,2.45,2.8,1.15,1.15,2.6,1.8,1.0,1.55,2.75,1.65,3.89,2.1,1.85,1.4,1.65,0.43,0.07,101730.0,105930.0,111040.0
13-1141,"Compensation, Benefits, and Job Analysis Specialists",1.440985,0.45,0.4736842105263157,0.4736842105263157,1.0954820861816887,Automation,4.0,97.35,2.6500000000000004,0.0608903017506206,3.38,3.88,3.75,2.88,3.12,3.12,3.88,1.88,3.88,3.38,3.12,3.0,1.0,1.0,1.0,2.88,3.12,2.0,1.75,2.88,3.0,1.0,2.5,1.5,3.0,1.62,1.38,1.0,3.0,3.0,3.12,3.12,1.5,3.0,1.0,3.57,3.19,1.48,1.38,1.48,2.95,3.05,3.81,1.67,3.25,2.85,1.48,3.95,1.19,1.14,1.52,1.81,1.29,3.0,3.75,1.33,1.81,4.24,1.24,1.22,1.81,2.24,2.2,1.95,2.0,1.9,1.9,1.62,0.45,0.07,99850.0,102370.0,112380.0
13-1151,Training and Development Specialists,1.198409,0.43999999999999995,0.5526315789473684,0.5921052631578947,1.1092357841221847,Transformation,4.0,83.58,16.419999999999998,0.06577105836340302,3.88,4.0,3.88,4.12,2.38,3.88,3.88,1.62,4.38,3.88,3.25,3.75,1.0,1.12,1.0,4.38,3.88,2.25,2.25,3.12,3.12,1.12,3.12,2.0,3.12,1.5,1.88,1.0,3.62,4.0,3.12,3.38,1.88,3.62,1.0,3.45,2.87,1.3,1.3,1.35,3.26,2.96,3.96,2.26,2.05,4.73,1.83,3.83,1.52,1.22,1.61,1.65,1.74,2.17,2.3,1.48,1.43,3.55,2.26,1.26,2.13,3.35,2.3,2.61,2.87,1.87,1.82,1.45,0.43999999999999995,0.095,403480.0,436610.0,458300.0
13-1161,Market Research Analysts and Marketing Specialists,1.426757,0.55,0.5245901639344263,0.5425598991172762,1.4160993985480486,Transformation,4.0,95.215,4.785,0.03095513259025018,3.75,3.875,3.875,2.88,2.935,3.25,3.94,1.625,3.75,3.75,3.815,3.125,1.0,1.0,1.0,2.81,3.75,2.0,1.94,2.62,2.81,1.0,2.37,1.935,3.185,2.375,1.69,1.0,2.875,3.06,3.19,3.25,2.065,3.06,1.06,3.135,2.955,1.03,1.075,1.05,3.33,3.57,3.2199999999999998,2.05,2.21,2.315,1.81,4.24,1.295,1.125,1.6099999999999999,2.1100000000000003,1.405,1.94,3.2350000000000003,1.07,1.13,1.81,1.545,1.02,1.775,2.705,1.5150000000000001,4.13,2.46,1.895,1.095,1.165,0.55,0.09,846370.0,861140.0,899580.0
13-1199,"Business Operations Specialists, All Other",1.047687,0.43,0.5828407660281357,0.5379899336046262,1.0798672380952712,Automation,4.0,94.13625,5.86375,-0.007436298583178957,3.3449999999999998,3.9050000000000002,3.875,2.9375,2.815,3.465,3.875,1.5,3.875,3.75,3.6225,3.4375,1.095,1.3425,1.215,2.9699999999999998,3.7175000000000002,2.5,2.4074999999999998,2.9050000000000002,3.09,1.405,2.5625,2.1550000000000002,3.25,2.0324999999999998,2.2475,1.1575,3.19,3.2800000000000002,3.34,3.3725,1.875,3.1275,1.56,3.665,2.965,1.45,2.4074999999999998,1.5574999999999999,3.185,3.3925,3.6125,2.65,2.625,3.0575,2.66,3.98,1.325,1.335,1.7025000000000001,2.1525,1.5575,2.9325,2.62,1.985,1.23,2.8875,1.4425,1.7274999999999998,2.6475,2.455,3.1625,2.9075,2.0275,2.52,1.3675,2.2199999999999998,0.43,0.09,1103440.0,1128200.0,1087090.0
13-2011,Accountants and Auditors,1.481956,0.51,0.56,0.52,1.3887377240988823,Automation,4.0,94.75,5.25,0.004770029900059702,3.25,3.5,3.5,2.75,3.38,3.25,3.88,1.25,3.38,3.5,3.5,3.0,1.0,1.0,1.0,2.88,3.5,2.88,2.12,2.5,2.88,1.0,1.5,1.88,3.12,2.0,1.38,1.0,3.12,3.25,2.62,2.75,1.62,3.12,1.0,3.31,3.24,1.1,1.29,1.1,2.31,3.14,3.28,1.24,4.38,2.1,1.38,3.62,1.07,1.31,1.28,1.34,1.21,3.34,3.48,1.21,1.17,2.97,1.31,1.17,2.03,1.76,1.71,2.14,1.41,2.14,1.31,1.72,0.51,0.08,1435770.0,1448290.0,1449500.0
13-2020,,,,,,,,,,,-0.041277088248563576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62090.0,59070.0,57070.0
13-2021,Appraisers and Assessors of Real Estate,0.8413203,,,,0.8413203075544697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-2022,Appraisers of Personal and Business Property,,0.45,0.5714285714285714,0.5714285714285714,1.1445595740369812,Transformation,4.0,96.555,3.4450000000000003,,3.12,3.38,3.62,2.5,2.88,2.88,3.88,1.38,3.38,3.5,3.0,2.75,1.12,1.0,1.0,2.25,3.0,1.88,2.0,2.12,2.88,1.25,1.5,1.88,2.88,1.62,2.12,1.12,2.88,2.88,2.5,2.5,1.25,3.0,1.62,3.13,3.17,1.26,1.59,1.3,2.43,3.09,3.7,2.18,2.96,2.35,2.23,4.14,2.52,1.55,1.52,1.86,2.43,2.82,3.39,2.04,1.13,2.13,1.57,1.35,2.3,1.74,1.5,2.74,1.65,1.65,1.22,1.96,0.45,0.19,,,
13-2023,Appraisers and Assessors of Real Estate,,0.45,0.4910714285714285,0.4642857142857142,0.9621905824806889,Transformation,4.0,96.495,3.505,,2.75,3.5,3.5,2.38,2.62,2.88,3.62,1.12,3.38,3.38,3.12,2.88,1.12,1.12,1.0,2.5,3.0,1.62,1.62,2.0,2.62,1.88,1.75,1.88,2.75,1.62,2.12,1.12,2.75,2.75,2.5,2.5,1.38,2.75,1.62,3.38,2.91,1.38,3.75,1.38,2.39,3.46,3.52,2.33,3.46,2.39,1.92,4.04,1.08,1.42,1.46,3.13,1.71,3.29,3.83,2.04,1.04,2.33,1.12,1.42,2.74,1.54,2.38,2.39,1.46,2.08,1.08,2.17,0.45,0.19,,,
